"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"VGHF11","Híbrido",8.88,8.73,14.56,0.97,647257000,2187360,0,0,0,0,0,"","2023-04-21"
"VGIA11","Títulos e Val. Mob.",9.63,7.26,18.52,1.01,832563000,4758760,0,0,0,0,0,"","2023-04-21"
"VGIP11","Títulos e Val. Mob.",81,11.1,14.15,0.88,954767000,2020220,0,0,0,0,0,"","2023-04-21"
"VGIR11","Títulos e Val. Mob.",9.4,10.17,15.73,0.98,970275000,3979580,0,0,0,0,0,"","2023-04-21"
"VIFI11","Títulos e Val. Mob.",6.85,19.92,10.7,0.81,55411000,52439,0,0,0,0,0,"","2023-04-21"
"VILG11","Logística",93.39,8.34,8.78,0.84,1400610000,2333000,16,2412.6,246.79,10.23,9.71,"Rua Kida, 191 - Guarulhos - São Paulo, Rodovia BR-493 (RioMagé), km 3,5, Duque de Caxias - RJ,Rodovia Fernão Dias, km 891,5, Extrema - MG,Av. Dr. Kenkiti Shimomoto, Nº 1.678, Osasco - SP,Rodovia Castello Branco, km 57, em São Roque, SP,Est. Vargem do João Pinto, Fazenda Matão Gleba 2, Extrema - MG,Cidade de Cariacica, n° 10.288, km 290, RD. Governador Mario Covas - ES,Município de Serra, no estado do Espírito Santo,Rodovia Fernão Dias, km 933, Extrema - MG,Av. Marginal Rodovia dos Bandeirantes, Nº 800, Jundiaí - SP,Rodovia Br 316 - KM 23/24
Bairro Campestre - Benevides/PA,Cidade de Eldorado do Sul, na Av. Industrial Belgraf, n° 765 - RS,Avenida das Quaresmeiras, n. 200, Pouso Alegre - MG,Rodovia Armínio Guilherme, 82  Ipojuca, PE,Cidade Cachoeirinha, Rio Grande do Sul, RS 118, nº 12760,R. Almerim, 100, Guarulhos - SP","2023-04-21"
"VINO11","Lajes Corporativas",42.9,9.62,9.23,0.79,710650000,926480,10,11008.4,1134.6,10.31,2.07,"Alameda Araguaia, 617, Alphaville, Barueri/SP,Av. Bartolomeu Mitre, 336 CEP: 22.431-002 Rio de Janeiro - RJ - Brasil,Rua Oscar Freire, 585, Jardim Paulista, São Paulo/SP,Rua Cardeal Arcoverde nº 563, São Paulo - SP,Largo do Ibam, 1, Humaitá, Rio de Janeiro/RJ,Rua Evandro Carlos de Andrade, 160, São Paulo - SP,Rua Haddock Lobo, nº 347, São Paulo - SP,Rua Jaceru, 154, Vila Gertrudes, São Paulo/SP,Rua Corá, 2175, São Paulo/SP,Rua Mourato Coelho, 1404, na Vila Madalena, São Paulo/SP.","2023-04-21"
"VISC11","Shoppings",107,7.75,8.41,0.86,1989240000,2254410,20,3231.95,280.05,8.66,5.43,"Avenida Doutor Olivio Lira, 353 - Praia da Costa, Vila Velha/ES,Avenida Luiz Viana, 8544 - Salvador - BA,Av. Cristiano Machado, 4000 - União - Belo horizonte - MG,Av. Washington Soares, 85 - Edson Queiroz, Fortaleza - CE,Av. Maestro Paulo e Silva, 400 - Rio de Janeiro - RJ,Rodovia Raposo Tavares, 23.500 - Lageadinho, Cotia-SP ,Avenida Geremario Dantas, 404 - Rio de Janeiro - RJ,Rua Comendador Araujo, 731 - Curitiba - PR,Rua Jacy Teixeireira de Camargo, 940 - Campinas/SP,Rua Barão de São Francisco, 236 - Rio de Janeiro/RJ,Av. Pereira Barreto, 42 - Santo André - SP,Av. Manoel Goulart, 2400 - Jardim das Rosas - Presidente Prudente - SP,Av. Prefeito Chiquilito Erse, 3288 - Porto Velho/RO,Trav. Padre Eutíquio, 1078  Belém - PA,Av. Historiador Rubens de Mendonça (Av. CPA), 3300 - Cuiabá/MT,Av. Carlos Jereissati, 100 - Maracanaú/CE,Estrada do Mendanha, 450 / 550 e 555  Rio de Janeiro  RJ,Av. Madre Benvenuta, 687 - Santa Mônica, Trindade - Florianópolis - SC,Avenida Governador Agamenon Magalhães, 153 - Sto Amaro, Recife - PE,Avenida Coronel Fernando Ferreira Leite nº 1.540 - Ribeirão Preto/SP","2023-04-21"
"VIUR11","Outros",6.9,13.59,12.45,0.76,185929000,332153,8,2683.95,307.58,11.46,0,"Rua Luis Otavio, 1.313, Taquaral, Campinas - SP,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Rua Oswaldo Cruz (Rua Grande), 415, Centro, São Luis  MA,Rua Santos Dumont, 888, Niterói, Canoas - RS,Avenida Dr. Cardoso de Melo, 1.200, Vila Olímpia, São Paulo - SP,Rua Orfanotrofio, 555, Porto Alegre, Porto Alegre - RS,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Estrada Municipal UNICAMP-Telebrás km 1, Cidade Universitária, Campinas - SP","2023-04-21"
"VLOL11","Lajes Corporativas",94.99,7.46,7.01,0.9,169541000,95696,1,0,1340.16,0,0,"Rua Fidêncio Ramos, 302, Vila Olímpia, 04551-010, São Paulo - SP","2023-04-21"
"VOTS11","Títulos e Val. Mob.",82.58,22.79,15.52,0.88,68369100,9515,0,0,0,0,0,"","2023-04-21"
"VRTA11","Títulos e Val. Mob.",82.9,13.22,14.97,0.9,1292610000,2162040,0,0,0,0,0,"","2023-04-21"
"VSEC11","Títulos e Val. Mob.",3.49,-63.46,9.31,0.09,218945,0,0,0,0,0,0,"","2023-04-21"
"VSHO11","Shoppings",63.55,10.7,11.53,0.63,133379000,54623,3,1736.89,352.92,20.32,7.84,"Av. Visconde do Rio Branco, 360 - Centro, Niterói - RJ,Remanso Campineiro, Hortolândia - SP,R. Paiquerê, 200 - Jardim Paiquere, Valinhos - SP","2023-04-21"
"VSLH11","Outros",4.47,19.22,25.51,0.44,133492000,733876,0,0,0,0,0,"","2023-04-21"
"VTLT11","Logística",92.98,11.04,10.77,0.92,196653000,162400,1,765.12,95.7,12.51,0,"Avenida Prefeito Domingos Mocelin Neto s/n, Borda do Campo, Quatro Barras, PR","2023-04-21"
"VVPR11","Híbrido",101.5,8.99,4.68,1.04,234036000,0,6,5334.39,526.7,9.87,0,"Estrada Do Capuava, 1000, Sem Complemento, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Cep Correto: 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Brigadeiro Faria Lima, 186, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Rua Ronald Cladstone Negri, 557, Sem Complemento, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Avenida Beirario, 5777, Sem Complemento, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000","2023-04-21"
"VXXV11","Outros",1001,-0.49,0,0.99,266630000,1515080,0,0,0,0,0,"","2023-04-21"
"WHGR11","Híbrido",8.33,7.7,11.16,0.83,208996000,608780,0,0,0,0,0,"","2023-04-21"
"WPLZ11","Shoppings",66.69,7.83,8.19,0.76,68073600,2684,1,1806.39,154.97,8.58,11.45,"Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP","2023-04-21"
"WSEC11","Títulos e Val. Mob.",91.03,3.28,7.93,0.9,22361600,24767,0,0,0,0,0,"","2023-04-21"
"WTSP11B","Híbrido",34.9,-14.71,4.13,0.48,34640500,515,1,2834.66,119.48,4.22,5.97,"Av. das Nações Unidas, 12551, 12555 e 12559","2023-04-21"
"XPCA11","Títulos e Val. Mob.",9.88,4.93,16.14,1.04,310136000,1471420,0,0,0,0,0,"","2023-04-21"
"XPCI11","Títulos e Val. Mob.",79.45,8.38,13.95,0.87,691338000,1652890,0,0,0,0,0,"","2023-04-21"
"XPCM11","Lajes Corporativas",13.5,14.59,12.97,0.31,32596700,52181,1,1485.19,0,0,85,"Av Pr Aristeu Ferreira da Silva,370,Cavaleiros,Macaé-RJ","2023-04-21"
"XPHT11","Hotel",109.89,4.44,10.61,1.12,418092000,57969,12,20522.1,1028.64,5.01,41.99,"R. Eduardo Viana, 163 - Barra Funda, São Paulo - SP,Av. Mariano Torres, 927 - Centro, Curitiba - PR,R. Joinville, 515 - Ibirapuera - São Paulo - SP,Rua Garibaldi, 633 - Floresta - Porto Alegre - RS,Av. Martiniano do Valle Filho, 355 - Londrina - PR,Av. São Pedro, 2300 - Engenho Braun - Chapecó - SC,Av. Rocha Pombo, 2600 - Águas Belas, São José dos Pinhais - PR,Avenida Severo Dullius, 2055 - Anchieta - Porto Alegre - RS,Av. Republica Argentina, 1834 - Vila Maracanã - Foz do Iguaçu - PR,R. Mathias Velho, 235 - Centro, Canoas - RS,Rua Paulo Zimmermann, 142 - Centro - Blumenau - SC,Rua Dr. Pedrosa, 288 - Centro - Curitiba - PR","2023-04-21"
"XPIN11","Outros",69.9,9.85,10.76,0.68,499814000,395150,100,1948.69,201.44,10.34,0,"Av. Tégula, 888, Ponte Alta, 12952-821,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rua Kanebo, 175, bairro Distrito Federal,Av. Tégula, 888, Ponte Alta, 12952-824,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Avenida Tégula, 888, bairro Ponte Alta,Rodovia Dom Pedro I, km 90,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rua Kanebo, 175, bairro Distrito Federal,Av. Tégula, 888, Ponte Alta, 12952-824,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rodovia Dom Pedro I, km 90,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Estrada Luiz Lopes Neto, 738, Extrema - MG, CEP: 12954-260,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-278,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952-820,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinha,Avenida Tégula, 888, bairro Ponte Alta,Rodovia Dom Pedro I, km 90,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rua Kanebo, 175, bairro Distrito Federal,Av. Tégula, 888, Ponte Alta, 12952-824,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952-826,Rodovia Dom Pedro I, km 90,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rua Kanebo, 175, bairro Distrito Federal,Av. Tégula, 888, Ponte Alta, 12952-823,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Estrada Luiz Lopes Neto, 738, Extrema - MG, CEP: 12954-260,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-274,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952","2023-04-21"
"XPLG11","Logística",96.54,8.63,8.9,0.85,2616340000,3307720,17,2063.64,179.43,8.7,6.28,"Estrada Miguel Pereira nº 34, Bairro São Miguel, CEP: 23.890-000,Via Jose Luiz Galvão, 1905 - Ribeirão Preto - SP,Avenida OL-1 -Duque de Caxias, RJ,Estrada Tenente Marques, 1818 - Santana de Parnaiba - SP,Rod. dos Bandeirantes, km 34 - Cajamar, SP,Bairro dos Tenentes no Município de Extrema/MG ,Rua Lennie Queiroz, 333 - Cachoeirinha - RS,Rua Joao de Padula, 245 - Americana - SP,Avenida Ceci, 1649 - Barueri - SP,ROD BR101, Sul Km 96,4, 5.225 - Cabo de Santo Agostinho, PE,Estrada Municipal do Mandu, 2550 - Itapeva - MG,Rod. dos Bandeirantes, km 34,Rod. dos Bandeirantes, km 34 - Cajamar, SP,ROD BR101, Sul Nº 2.220 - Cabo de Santo Agostinho, PE,km 26 + 175,35m e o km 25 + 759,35m da Rodovia Anhanguera,Avenida Osvaldo José do Amaral, SN - Areias São José - SC,Bairro dos Tenentes no Município de Extrema/MG","2023-04-21"
"XPML11","Shoppings",99.62,7.81,8.95,1.01,2123310000,4061170,12,4887.24,365.35,7.48,2.76,"Av. Coronel Teixeira, 5705, Ponta Negra, Manaus, AM, 69037-000,Av. Tancredo Neves, 148, Caminho das Árvores - Salvador - Bahia,Avenida Paulista 1230, São Paulo, SP, 01310-100,Av. Magalhaes de Castro 12000, São Paulo, SP, 05502-001,Alameda Euvaldo Luz, 92, Horto, Salvador, BA, 41098-020,Av. Coronel Teixeira, 5705, Ponta Negra, Manaus, AM, 69037-000,Praça Leonor Kaupa 100, São Paulo, SP, 04151-100,Av. Sen. Salgado Filho 2234, Natal, RN, 59064-900,Avenida das Américas 500, Barra da Tijuca, Rio de Janeiro, RJ, 59064-900,Rodovia Washington Luiz 2895, Duque de Caxias, RJ, 25085-008,Rodovia Castello Branco km 60, São Roque, SP, 18147-000,R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913","2023-04-21"
"XPPR11","Outros",23.49,18.21,15.2,0.34,171857000,468350,5,2519.71,425.95,16.9,43.59,"Alameda Xingu, 350, Barueri-SP,Rua Wisard, 298, São Paulo- SP,Rua Capote Valente, 39, São Paulo - SP,Alameda Xingu, 512, Barueri - SP,Avenida Brigadeiro Faria Lima, 949","2023-04-21"
"XPSF11","Títulos e Val. Mob.",7.03,10.63,12.48,0.89,304414000,676121,0,0,0,0,0,"","2023-04-21"
"XTED11","Lajes Corporativas",8.82,-0.9,0,0.64,44228400,0,1,2737.92,0,0,0,"Avenida Rui Barbosa, 2390, Cajueiros, Macae/RJ, Brasil, 27915-012","2023-04-21"
"YCHY11","Híbrido",1000,1.19,0,9.98,3708170000,0,9,4316.87,32.6,0.76,0,"Rodovia Washington Luis KM 198, , Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260","2023-04-21"
"YUFI11","Residencial",100,3.45,3.92,1.01,49265000,42,28,8685.6,858.76,9.89,0,"Rua Alvorada, 795, Vila Olímpia - SP,Rua Florida, 1350, Cidade Monções - SP,Rua Dr. Plinio Barreto, 249, Bela Vista - SP,Pc Amadeu Amaral, 84 - Bela Vista, SP,Rua Navarro de Andrade, 320, Pinheiros - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Rua Joaquim Antunes, 922, Pinheiros - SP,Rua Acaraú, 51 , Bela Vista - SP,Rua da Consolação, 2143 - Consolação - SP,Rua Bartolomeu Feio, 66, Brooklin - SP,Al. Franca - 270, Jardim Paulista - SP,Av. Paulista, 347, Paraíso - SP,Rua Guilherme Barbosa de Melo, 84, Brooklin - SP,Rua Treze de Maio, 1483, Paraíso - SP,Av. Rebouças, 1480 - Pinheiros, SP,Rua Una, 56, Bela Vista - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Al Campos, 1126, Jardim Paulista - SP,Rua Bartolomeu Feio, 66, Brooklin - SP,Al. Gabriel Monteiro da Silva, Jardim América - SP,Rua Paula Ney, 475, Vila Mariana - SP,Rua José do Patrocínio, 645, Aclimação - SP,Av. Brigadeiro Luís Antonio, 1622, Paraíso - SP,Pc Amadeu Amaral, 84 - Bela Vista , SP,Rua Arruda Alvim, 36, Pinheiros - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Rua Lisboa, 104, Pinheiros - SP,Rua Treze de Maio, 1412, Bela Vista - SP","2023-04-21"
"ZAVI11","Híbrido",126,3.47,5.26,0.99,116741000,13377,9,1600.92,80.01,5,0.79,"Rua Proessor Sarmento Barata, nº 297, Porto Alegre-RS, CEP 90240-640.,Rodovia Contorno Norte, nº 305, Colombo-PR, CEP 83402-335,Rodovia BR-153, nº 3.621, Anápolis-GO, CEP 75132-400, Rua Attílio Bilibio, nº 685, Nova Bassano - RS, CEP 95340-000,Avenida Andrômeda, 1669, Jardim Satélite, São José dos Campos - SP, CEP 12230-000,Av. Moita Bonita, nº 266, Guarulhos - SP, CEP 07270-395,Rua Santa Luzia, 579, Vila Santa Luzia, Taboão da Serra - SP, CEP 06754-005,Avenida Andrômeda, 1679, Jardim Satélite, São José dos Campos - SP, CE: 12230-000,Rua Tabapuã, 41, Itaim Bibi, São Paulo - SP, CEP 04533-010","2023-04-21"
"ZIFI11","Híbrido",1017.01,-1.15,0.32,0.84,48292700,9439,0,0,0,0,0,"","2023-04-21"
