"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"VGHF11","Híbrido",9.04,8.58,14.2,0.99,658919000,2188720,0,0,0,0,0,"","2023-05-08"
"VGIA11","Títulos e Val. Mob.",9.57,7.31,18.64,1.01,827375000,4114440,0,0,0,0,0,"","2023-05-08"
"VGIP11","Títulos e Val. Mob.",85.73,10.49,13.37,0.93,1010520000,1915170,0,0,0,0,0,"","2023-05-08"
"VGIR11","Títulos e Val. Mob.",9.46,10.1,15.63,0.98,976468000,3608160,0,0,0,0,0,"","2023-05-08"
"VIFI11","Títulos e Val. Mob.",7.05,19.35,10.47,0.84,57028800,54906,0,0,0,0,0,"","2023-05-08"
"VILG11","Logística",96.1,8.1,8.5,0.86,1441250000,2195430,16,2482.61,246.79,9.94,9.71,"Rodovia Fernão Dias, km 933, Extrema - MG,Av. Marginal Rodovia dos Bandeirantes, Nº 800, Jundiaí - SP,Rodovia Br 316 - KM 23/24
Bairro Campestre - Benevides/PA,Cidade de Eldorado do Sul, na Av. Industrial Belgraf, n° 765 - RS,Avenida das Quaresmeiras, n. 200, Pouso Alegre - MG,Rodovia Armínio Guilherme, 82  Ipojuca, PE,Cidade Cachoeirinha, Rio Grande do Sul, RS 118, nº 12760,R. Almerim, 100, Guarulhos - SP,Rua Kida, 191 - Guarulhos - São Paulo, Rodovia BR-493 (RioMagé), km 3,5, Duque de Caxias - RJ,Rodovia Fernão Dias, km 891,5, Extrema - MG,Av. Dr. Kenkiti Shimomoto, Nº 1.678, Osasco - SP,Rodovia Castello Branco, km 57, em São Roque, SP,Est. Vargem do João Pinto, Fazenda Matão Gleba 2, Extrema - MG,Cidade de Cariacica, n° 10.288, km 290, RD. Governador Mario Covas - ES,Município de Serra, no estado do Espírito Santo","2023-05-08"
"VINO11","Lajes Corporativas",40.8,10.12,9.63,0.75,675863000,882667,10,10469.5,1134.6,10.84,2.07,"Rua Evandro Carlos de Andrade, 160, São Paulo - SP,Rua Haddock Lobo, nº 347, São Paulo - SP,Rua Jaceru, 154, Vila Gertrudes, São Paulo/SP,Rua Corá, 2175, São Paulo/SP,Rua Mourato Coelho, 1404, na Vila Madalena, São Paulo/SP.,Alameda Araguaia, 617, Alphaville, Barueri/SP,Av. Bartolomeu Mitre, 336 CEP: 22.431-002 Rio de Janeiro - RJ - Brasil,Rua Oscar Freire, 585, Jardim Paulista, São Paulo/SP,Rua Cardeal Arcoverde nº 563, São Paulo - SP,Largo do Ibam, 1, Humaitá, Rio de Janeiro/RJ","2023-05-08"
"VISC11","Shoppings",106.99,7.75,8.52,0.86,1989060000,2570110,20,3231.64,280.05,8.67,5.43,"Avenida Luiz Viana, 8544 - Salvador - BA,Rua Jacy Teixeireira de Camargo, 940 - Campinas/SP,Av. Washington Soares, 85 - Edson Queiroz, Fortaleza - CE,Rodovia Raposo Tavares, 23.500 - Lageadinho, Cotia-SP ,Rua Comendador Araujo, 731 - Curitiba - PR,Rua Barão de São Francisco, 236 - Rio de Janeiro/RJ,Av. Pereira Barreto, 42 - Santo André - SP,Av. Manoel Goulart, 2400 - Jardim das Rosas - Presidente Prudente - SP,Av. Prefeito Chiquilito Erse, 3288 - Porto Velho/RO,Trav. Padre Eutíquio, 1078  Belém - PA,Av. Historiador Rubens de Mendonça (Av. CPA), 3300 - Cuiabá/MT,Av. Carlos Jereissati, 100 - Maracanaú/CE,Estrada do Mendanha, 450 / 550 e 555  Rio de Janeiro  RJ,Av. Madre Benvenuta, 687 - Santa Mônica, Trindade - Florianópolis - SC,Avenida Governador Agamenon Magalhães, 153 - Sto Amaro, Recife - PE,Av. Cristiano Machado, 4000 - União - Belo horizonte - MG,Avenida Coronel Fernando Ferreira Leite nº 1.540 - Ribeirão Preto/SP,Av. Maestro Paulo e Silva, 400 - Rio de Janeiro - RJ,Avenida Doutor Olivio Lira, 353 - Praia da Costa, Vila Velha/ES,Avenida Geremario Dantas, 404 - Rio de Janeiro - RJ","2023-05-08"
"VIUR11","Outros",7.28,12.88,11.75,0.8,196168000,372512,8,2831.76,307.58,10.86,0,"Estrada Municipal UNICAMP-Telebrás km 1, Cidade Universitária, Campinas - SP,Rua Luis Otavio, 1.313, Taquaral, Campinas - SP,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Rua Oswaldo Cruz (Rua Grande), 415, Centro, São Luis  MA,Rua Santos Dumont, 888, Niterói, Canoas - RS,Avenida Dr. Cardoso de Melo, 1.200, Vila Olímpia, São Paulo - SP,Rua Orfanotrofio, 555, Porto Alegre, Porto Alegre - RS,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ","2023-05-08"
"VLOL11","Lajes Corporativas",98,7.23,6.83,0.93,174913000,102911,1,0,1340.16,0,0,"Rua Fidêncio Ramos, 302, Vila Olímpia, 04551-010, São Paulo - SP","2023-05-08"
"VOTS11","Títulos e Val. Mob.",82.58,22.79,15.26,0.88,68369100,6792,0,0,0,0,0,"","2023-05-08"
"VRTA11","Títulos e Val. Mob.",84.42,12.98,14.41,0.92,1316310000,2279890,0,0,0,0,0,"","2023-05-08"
"VSEC11","Títulos e Val. Mob.",3.49,-63.46,10.48,0.09,218945,0,0,0,0,0,0,"","2023-05-08"
"VSHO11","Shoppings",68.81,9.89,10.76,0.69,144418000,62505,3,1880.65,352.92,18.77,7.84,"Av. Visconde do Rio Branco, 360 - Centro, Niterói - RJ,Remanso Campineiro, Hortolândia - SP,R. Paiquerê, 200 - Jardim Paiquere, Valinhos - SP","2023-05-08"
"VSLH11","Outros",4.71,18.24,24.21,0.46,140660000,673468,0,0,0,0,0,"","2023-05-08"
"VTLT11","Logística",91.19,11.25,11.03,0.9,192867000,144128,1,750.39,95.7,12.75,0,"Avenida Prefeito Domingos Mocelin Neto s/n, Borda do Campo, Quatro Barras, PR","2023-05-08"
"VVPR11","Híbrido",101.5,8.99,3.93,1.04,234036000,0,6,5334.39,526.7,9.87,0,"Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Estrada Do Capuava, 1000, Sem Complemento, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Cep Correto: 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Brigadeiro Faria Lima, 186, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Rua Ronald Cladstone Negri, 557, Sem Complemento, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Avenida Beirario, 5777, Sem Complemento, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260","2023-05-08"
"VVRI11","Híbrido",100,0,0,1.02,4e+07,1429,1,4563.99,0,0,0,"","2023-05-08"
"VXXV11","Outros",1001,-0.49,0,0.99,266630000,1681270,0,0,0,0,0,"","2023-05-08"
"WHGR11","Híbrido",8.33,7.7,12.34,0.83,208996000,687615,0,0,0,0,0,"","2023-05-08"
"WPLZ11","Shoppings",60,8.71,9.14,0.68,61244800,3057,1,1625.19,154.97,9.54,11.45,"Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP","2023-05-08"
"WSEC11","Títulos e Val. Mob.",90.86,3.29,7.94,0.9,22319800,31540,0,0,0,0,0,"","2023-05-08"
"WTSP11B","Híbrido",34.79,-14.76,3.24,0.48,34531300,423,1,2825.72,119.48,4.23,5.97,"Av. das Nações Unidas, 12551, 12555 e 12559","2023-05-08"
"XPCA11","Títulos e Val. Mob.",9.85,4.94,16.14,1.04,309194000,1574580,0,0,0,0,0,"","2023-05-08"
"XPCI11","Títulos e Val. Mob.",81.49,8.17,13.22,0.9,709089000,1671650,0,0,0,0,0,"","2023-05-08"
"XPCM11","Lajes Corporativas",13.55,14.53,12.34,0.31,32717400,51372,1,1490.69,0,0,85,"Av Pr Aristeu Ferreira da Silva,370,Cavaleiros,Macaé-RJ","2023-05-08"
"XPHT11","Hotel",109.98,4.44,11.98,1.12,418435000,26896,12,20538.9,1028.64,5.01,41.99,"R. Eduardo Viana, 163 - Barra Funda, São Paulo - SP,Av. Mariano Torres, 927 - Centro, Curitiba - PR,R. Joinville, 515 - Ibirapuera - São Paulo - SP,Rua Garibaldi, 633 - Floresta - Porto Alegre - RS,Av. Martiniano do Valle Filho, 355 - Londrina - PR,Av. São Pedro, 2300 - Engenho Braun - Chapecó - SC,Av. Rocha Pombo, 2600 - Águas Belas, São José dos Pinhais - PR,Avenida Severo Dullius, 2055 - Anchieta - Porto Alegre - RS,Av. Republica Argentina, 1834 - Vila Maracanã - Foz do Iguaçu - PR,R. Mathias Velho, 235 - Centro, Canoas - RS,Rua Paulo Zimmermann, 142 - Centro - Blumenau - SC,Rua Dr. Pedrosa, 288 - Centro - Curitiba - PR","2023-05-08"
"XPIN11","Outros",73.73,9.34,10.2,0.71,527201000,392335,100,2055.46,201.44,9.8,0,"Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Av. Tégula, 888, Ponte Alta, 12952-823,Av. Tégula, 888, Ponte Alta, 12952-826,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-274,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Luiz Lopes Neto, 738, Extrema - MG, CEP: 12954-260,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Av. Tégula, 888, Ponte Alta, 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Av. Tégula, 888, Ponte Alta, 12952-824,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Av. Tégula, 888, Ponte Alta, 12952-824,Avenida Tégula, 888, bairro Ponte Alta,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-277,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Municipal Antonio Agostinho Barbosa, nº 1300, Gleba ""B"", CEP 37640-000,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-821,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Av. Tégula, 888, Ponte Alta, 12952-824,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do","2023-05-08"
"XPLG11","Logística",100.34,8.3,8.64,0.88,2719320000,3564340,17,2144.87,179.43,8.37,6.28,"ROD BR101, Sul Km 96,4, 5.225 - Cabo de Santo Agostinho, PE,Estrada Municipal do Mandu, 2550 - Itapeva - MG,Rod. dos Bandeirantes, km 34,Rod. dos Bandeirantes, km 34 - Cajamar, SP,ROD BR101, Sul Nº 2.220 - Cabo de Santo Agostinho, PE,km 26 + 175,35m e o km 25 + 759,35m da Rodovia Anhanguera,Avenida Osvaldo José do Amaral, SN - Areias São José - SC,Bairro dos Tenentes no Município de Extrema/MG ,Estrada Miguel Pereira nº 34, Bairro São Miguel, CEP: 23.890-000,Via Jose Luiz Galvão, 1905 - Ribeirão Preto - SP,Avenida OL-1 -Duque de Caxias, RJ,Estrada Tenente Marques, 1818 - Santana de Parnaiba - SP,Rod. dos Bandeirantes, km 34 - Cajamar, SP,Bairro dos Tenentes no Município de Extrema/MG ,Rua Lennie Queiroz, 333 - Cachoeirinha - RS,Rua Joao de Padula, 245 - Americana - SP,Avenida Ceci, 1649 - Barueri - SP","2023-05-08"
"XPML11","Shoppings",102,7.62,8.75,1.03,2174040000,4356150,12,5004,365.35,7.3,2.76,"Av. Sen. Salgado Filho 2234, Natal, RN, 59064-900,Avenida das Américas 500, Barra da Tijuca, Rio de Janeiro, RJ, 59064-900,Rodovia Washington Luiz 2895, Duque de Caxias, RJ, 25085-008,Rodovia Castello Branco km 60, São Roque, SP, 18147-000,R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913,Av. Coronel Teixeira, 5705, Ponta Negra, Manaus, AM, 69037-000,Av. Tancredo Neves, 148, Caminho das Árvores - Salvador - Bahia,Avenida Paulista 1230, São Paulo, SP, 01310-100,Av. Magalhaes de Castro 12000, São Paulo, SP, 05502-001,Alameda Euvaldo Luz, 92, Horto, Salvador, BA, 41098-020,Av. Coronel Teixeira, 5705, Ponta Negra, Manaus, AM, 69037-000,Praça Leonor Kaupa 100, São Paulo, SP, 04151-100","2023-05-08"
"XPPR11","Outros",23.12,18.5,13.95,0.33,169150000,386760,5,2480.02,425.95,17.18,43.59,"Avenida Brigadeiro Faria Lima, 949,Alameda Xingu, 350, Barueri-SP,Rua Wisard, 298, São Paulo- SP,Rua Capote Valente, 39, São Paulo - SP,Alameda Xingu, 512, Barueri - SP","2023-05-08"
"XPSF11","Títulos e Val. Mob.",7.09,10.54,12.49,0.89,307012000,635530,0,0,0,0,0,"","2023-05-08"
"XTED11","Lajes Corporativas",8.82,-0.9,0,0.64,44228400,0,1,2737.92,0,0,0,"Avenida Rui Barbosa, 2390, Cajueiros, Macae/RJ, Brasil, 27915-012","2023-05-08"
"YCHY11","Híbrido",1000,1.19,0,9.98,3708170000,0,9,4316.87,32.6,0.76,0,"Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Rodovia Washington Luis KM 198, , Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015","2023-05-08"
"YUFI11","Residencial",100,3.45,4.06,1.01,49265000,5,28,8685.6,858.76,9.89,0,"Rua Treze de Maio, 1412, Bela Vista - SP,Rua Alvorada, 795, Vila Olímpia - SP,Rua Florida, 1350, Cidade Monções - SP,Rua Dr. Plinio Barreto, 249, Bela Vista - SP,Pc Amadeu Amaral, 84 - Bela Vista, SP,Rua Navarro de Andrade, 320, Pinheiros - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Rua Joaquim Antunes, 922, Pinheiros - SP,Rua Acaraú, 51 , Bela Vista - SP,Rua da Consolação, 2143 - Consolação - SP,Rua Bartolomeu Feio, 66, Brooklin - SP,Al. Franca - 270, Jardim Paulista - SP,Av. Paulista, 347, Paraíso - SP,Rua Guilherme Barbosa de Melo, 84, Brooklin - SP,Rua Treze de Maio, 1483, Paraíso - SP,Av. Rebouças, 1480 - Pinheiros, SP,Rua Una, 56, Bela Vista - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Al Campos, 1126, Jardim Paulista - SP,Rua Bartolomeu Feio, 66, Brooklin - SP,Al. Gabriel Monteiro da Silva, Jardim América - SP,Rua Paula Ney, 475, Vila Mariana - SP,Rua José do Patrocínio, 645, Aclimação - SP,Av. Brigadeiro Luís Antonio, 1622, Paraíso - SP,Pc Amadeu Amaral, 84 - Bela Vista , SP,Rua Arruda Alvim, 36, Pinheiros - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Rua Lisboa, 104, Pinheiros - SP","2023-05-08"
"ZAVI11","Híbrido",126,3.47,6.13,0.99,116741000,14186,9,1600.92,80.01,5,0.79,"Rua Tabapuã, 41, Itaim Bibi, São Paulo - SP, CEP 04533-010,Rua Proessor Sarmento Barata, nº 297, Porto Alegre-RS, CEP 90240-640.,Rodovia Contorno Norte, nº 305, Colombo-PR, CEP 83402-335,Rodovia BR-153, nº 3.621, Anápolis-GO, CEP 75132-400, Rua Attílio Bilibio, nº 685, Nova Bassano - RS, CEP 95340-000,Avenida Andrômeda, 1669, Jardim Satélite, São José dos Campos - SP, CEP 12230-000,Av. Moita Bonita, nº 266, Guarulhos - SP, CEP 07270-395,Rua Santa Luzia, 579, Vila Santa Luzia, Taboão da Serra - SP, CEP 06754-005,Avenida Andrômeda, 1679, Jardim Satélite, São José dos Campos - SP, CE: 12230-000","2023-05-08"
"ZIFI11","Híbrido",1089,-1.08,0.3,0.9,51711200,10243,0,0,0,0,0,"","2023-05-08"
