"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"TSER11","Lajes Corporativas",100,11.17,11.17,1.02,120500000,53795,1,2676.04,222.01,8.3,0,"Alameda Araguaia, nº 2550 e Avenida Marcos Penteado de Ulhôa Rodrigues, nº 939  Alphaville","2023-05-15"
"TSNC11","Híbrido",0.01,95080,1.04026e+11,0,10868,0,2,0.69,779.45,113433.95,0,"Avenida General Valdomiro De Lima, 508, Sem Complemento, Jabaquara, Sao Paulo/SP, Brasil, 04344-070,Rua Castro Delgado, 188, Sem Complemento, Alto De Pinheiros, Sao Paulo/SP, Brasil, 05465-010","2023-05-15"
"UBSR11","Títulos e Val. Mob.",102.5,11.8,0,1.07,2710270000,0,0,0,0,0,0,"","2023-05-15"
"URPR11","Outros",91,7.22,18,0.91,1062450000,2894020,0,0,0,0,0,"","2023-05-15"
"VCJR11","Títulos e Val. Mob.",90.67,12.63,11.88,0.95,1335020000,1755240,0,0,0,0,0,"","2023-05-15"
"VCRA11","Títulos e Val. Mob.",100.54,8.15,13.43,0.98,461873000,528439,0,0,0,0,0,"","2023-05-15"
"VCRI11","Títulos e Val. Mob.",8.1,11.81,18.3,0.85,143964000,445723,0,0,0,0,0,"","2023-05-15"
"VCRR11","Logística",73.96,11.41,10.82,0.58,147920000,141432,4,2426.72,61.49,2.53,0,"Rua Loefgreen, 2527 - Vila Clementino/SP,Rua Gregório Serrão, 232 - Vila Mariana/SP,Rua Carlos Petit, 215 - Vila Mariana/SP,Prof Ascendido Reis, 1300 - Vila Clementino/SP","2023-05-15"
"VERE11","Outros",257,13.31,12.51,0.71,146757000,0,4,973.26,167.36,17.2,16.52,"Rua Benjamin Jacob, 10, CEP 30430-290, Belo Horizonte-MG,Av. Dom Pedro II, 1900, CEP 30710-010, Belo Horizonte-MG,Av. Wilson Tavares Ribeiro, 1400, Contagem-MG,Av. Wilson Tavares Ribeiro, 1400, Condomínio de galpões logísticos no Condomínio de Galpões Sindi Investimentos, Contagem-MG","2023-05-15"
"VGHF11","Híbrido",9.13,8.5,14.06,1,665479000,2143340,0,0,0,0,0,"","2023-05-15"
"VGIA11","Títulos e Val. Mob.",9.34,11.52,18.83,0.98,807491000,3990750,0,0,0,0,0,"","2023-05-15"
"VGIP11","Títulos e Val. Mob.",86.11,10.96,13.12,0.94,1.015e+09,1963980,0,0,0,0,0,"","2023-05-15"
"VGIR11","Títulos e Val. Mob.",9.33,12.39,15.64,0.97,963049000,3491280,0,0,0,0,0,"","2023-05-15"
"VIFI11","Títulos e Val. Mob.",7.29,18.72,10.13,0.86,58970200,65646,0,0,0,0,0,"","2023-05-15"
"VILG11","Logística",96.76,8.05,8.44,0.87,1451150000,2112950,16,2499.66,246.79,9.87,9.71,"Rodovia Fernão Dias, km 891,5, Extrema - MG,Av. Dr. Kenkiti Shimomoto, Nº 1.678, Osasco - SP,Rodovia Castello Branco, km 57, em São Roque, SP,Est. Vargem do João Pinto, Fazenda Matão Gleba 2, Extrema - MG,Cidade de Cariacica, n° 10.288, km 290, RD. Governador Mario Covas - ES,Município de Serra, no estado do Espírito Santo,Rodovia Fernão Dias, km 933, Extrema - MG,Av. Marginal Rodovia dos Bandeirantes, Nº 800, Jundiaí - SP,Rodovia Br 316 - KM 23/24
Bairro Campestre - Benevides/PA,Cidade de Eldorado do Sul, na Av. Industrial Belgraf, n° 765 - RS,Avenida das Quaresmeiras, n. 200, Pouso Alegre - MG,Rodovia Armínio Guilherme, 82  Ipojuca, PE,Cidade Cachoeirinha, Rio Grande do Sul, RS 118, nº 12760,R. Almerim, 100, Guarulhos - SP,Rua Kida, 191 - Guarulhos - São Paulo, Rodovia BR-493 (RioMagé), km 3,5, Duque de Caxias - RJ","2023-05-15"
"VINO11","Lajes Corporativas",42.3,9.76,9.29,0.78,700710000,920299,10,10854.4,1134.6,10.45,2.07,"Rua Corá, 2175, São Paulo/SP,Rua Mourato Coelho, 1404, na Vila Madalena, São Paulo/SP.,Alameda Araguaia, 617, Alphaville, Barueri/SP,Av. Bartolomeu Mitre, 336 CEP: 22.431-002 Rio de Janeiro - RJ - Brasil,Rua Oscar Freire, 585, Jardim Paulista, São Paulo/SP,Rua Cardeal Arcoverde nº 563, São Paulo - SP,Largo do Ibam, 1, Humaitá, Rio de Janeiro/RJ,Rua Evandro Carlos de Andrade, 160, São Paulo - SP,Rua Haddock Lobo, nº 347, São Paulo - SP,Rua Jaceru, 154, Vila Gertrudes, São Paulo/SP","2023-05-15"
"VISC11","Shoppings",113.99,7.27,8,0.92,2119190000,2586830,20,3443.08,280.05,8.13,5.43,"Avenida Doutor Olivio Lira, 353 - Praia da Costa, Vila Velha/ES,Avenida Luiz Viana, 8544 - Salvador - BA,Av. Washington Soares, 85 - Edson Queiroz, Fortaleza - CE,Rodovia Raposo Tavares, 23.500 - Lageadinho, Cotia-SP ,Rua Comendador Araujo, 731 - Curitiba - PR,Rua Barão de São Francisco, 236 - Rio de Janeiro/RJ,Av. Pereira Barreto, 42 - Santo André - SP,Av. Manoel Goulart, 2400 - Jardim das Rosas - Presidente Prudente - SP,Av. Prefeito Chiquilito Erse, 3288 - Porto Velho/RO,Av. Cristiano Machado, 4000 - União - Belo horizonte - MG,Trav. Padre Eutíquio, 1078  Belém - PA,Av. Maestro Paulo e Silva, 400 - Rio de Janeiro - RJ,Av. Historiador Rubens de Mendonça (Av. CPA), 3300 - Cuiabá/MT,Avenida Geremario Dantas, 404 - Rio de Janeiro - RJ,Av. Carlos Jereissati, 100 - Maracanaú/CE,Rua Jacy Teixeireira de Camargo, 940 - Campinas/SP,Estrada do Mendanha, 450 / 550 e 555  Rio de Janeiro  RJ,Av. Madre Benvenuta, 687 - Santa Mônica, Trindade - Florianópolis - SC,Avenida Governador Agamenon Magalhães, 153 - Sto Amaro, Recife - PE,Avenida Coronel Fernando Ferreira Leite nº 1.540 - Ribeirão Preto/SP","2023-05-15"
"VIUR11","Outros",7.3,12.84,11.71,0.8,196707000,396583,8,2839.54,307.58,10.83,0,"Rua Oswaldo Cruz (Rua Grande), 415, Centro, São Luis  MA,Rua Santos Dumont, 888, Niterói, Canoas - RS,Avenida Dr. Cardoso de Melo, 1.200, Vila Olímpia, São Paulo - SP,Rua Orfanotrofio, 555, Porto Alegre, Porto Alegre - RS,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Estrada Municipal UNICAMP-Telebrás km 1, Cidade Universitária, Campinas - SP,Rua Luis Otavio, 1.313, Taquaral, Campinas - SP,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ","2023-05-15"
"VLOL11","Lajes Corporativas",98,7.23,6.83,0.93,174913000,89558,1,0,1340.16,0,0,"Rua Fidêncio Ramos, 302, Vila Olímpia, 04551-010, São Paulo - SP","2023-05-15"
"VOTS11","Títulos e Val. Mob.",81.41,21.74,15.47,0.87,67400400,7474,0,0,0,0,0,"","2023-05-15"
"VRTA11","Títulos e Val. Mob.",87.15,12.57,13.96,0.94,1358880000,2210790,0,0,0,0,0,"","2023-05-15"
"VSEC11","Títulos e Val. Mob.",3.49,-50.8,10.48,0.09,218945,0,0,0,0,0,0,"","2023-05-15"
"VSHO11","Shoppings",69,11.05,10.73,0.69,144817000,75949,3,1880.75,376.18,20,7.84,"Av. Visconde do Rio Branco, 360 - Centro, Niterói - RJ,Remanso Campineiro, Hortolândia - SP,R. Paiquerê, 200 - Jardim Paiquere, Valinhos - SP","2023-05-15"
"VSLH11","Outros",4.68,18.36,22.68,0.46,139764000,580743,0,0,0,0,0,"","2023-05-15"
"VTLT11","Logística",91.71,11.37,10.97,0.91,193967000,147300,1,754.18,97.09,12.87,0,"Avenida Prefeito Domingos Mocelin Neto s/n, Borda do Campo, Quatro Barras, PR","2023-05-15"
"VVPR11","Híbrido",101.5,8.99,3.93,1.04,234036000,0,6,5334.39,526.7,9.87,0,"Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Cep Correto: 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Brigadeiro Faria Lima, 186, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Rua Ronald Cladstone Negri, 557, Sem Complemento, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Avenida Beirario, 5777, Sem Complemento, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Estrada Do Capuava, 1000, Sem Complemento, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725","2023-05-15"
"VVRI11","Híbrido",100,1.39,0,1.02,4e+07,2631,1,4563.99,38.25,0.84,0,"Rua General Olimpio, 100, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23515-126","2023-05-15"
"VXXV11","Outros",1001,-0.49,0,0.99,266630000,1681270,0,0,0,0,0,"","2023-05-15"
"WHGR11","Híbrido",8.37,7.67,12.28,0.84,209999000,684865,0,0,0,0,0,"","2023-05-15"
"WPLZ11","Shoppings",62.1,8.41,8.83,0.71,63388400,2952,1,1682.07,154.97,9.21,11.45,"Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP","2023-05-15"
"WSEC11","Títulos e Val. Mob.",90,5.55,9.28,0.89,22108600,31272,0,0,0,0,0,"","2023-05-15"
"WTSP11B","Híbrido",35,-14.67,3.22,0.48,34739800,432,1,2842.78,119.48,4.2,5.97,"Av. das Nações Unidas, 12551, 12555 e 12559","2023-05-15"
"XPCA11","Títulos e Val. Mob.",9.8,4.97,16.23,1.03,307624000,1629430,0,0,0,0,0,"","2023-05-15"
"XPCI11","Títulos e Val. Mob.",81.2,8.19,13.27,0.89,706566000,1690930,0,0,0,0,0,"","2023-05-15"
"XPCM11","Lajes Corporativas",13.07,15.07,12.8,0.3,31558400,53115,1,1437.88,0,0,85,"Av Pr Aristeu Ferreira da Silva,370,Cavaleiros,Macaé-RJ","2023-05-15"
"XPHT11","Hotel",108.59,4.5,12.14,1.1,413146000,20335,12,20279.3,1028.64,5.07,41.99,"R. Eduardo Viana, 163 - Barra Funda, São Paulo - SP,Av. Mariano Torres, 927 - Centro, Curitiba - PR,R. Joinville, 515 - Ibirapuera - São Paulo - SP,Rua Garibaldi, 633 - Floresta - Porto Alegre - RS,Av. Martiniano do Valle Filho, 355 - Londrina - PR,Av. São Pedro, 2300 - Engenho Braun - Chapecó - SC,Av. Rocha Pombo, 2600 - Águas Belas, São José dos Pinhais - PR,Avenida Severo Dullius, 2055 - Anchieta - Porto Alegre - RS,Av. Republica Argentina, 1834 - Vila Maracanã - Foz do Iguaçu - PR,R. Mathias Velho, 235 - Centro, Canoas - RS,Rua Paulo Zimmermann, 142 - Centro - Blumenau - SC,Rua Dr. Pedrosa, 288 - Centro - Curitiba - PR","2023-05-15"
"XPIN11","Outros",76.7,8.98,9.81,0.74,548437000,390982,100,2138.26,201.44,9.42,0,"Av. Tégula, 888, Ponte Alta, 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-824,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rodovia Anhanguera, km 61 - Bairro castanho,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinha,Avenida Tégula, 888, bairro Ponte Alta,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-278,Rodovia Anhanguera, km 61 - Bairro castanho,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952-826,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Estrada Luiz Lopes Neto, 738, Extrema - MG, CEP: 12954-260,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-824,Av. Tégula, 888, Ponte Alta, 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-823,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP
Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-274,Rodovia Anhanguera, km 61 - Bairro castanho,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Avenida Tégula, 888, bairro Ponte Alta,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Es","2023-05-15"
"XPLG11","Logística",103.6,8.04,8.37,0.91,2807670000,3519130,17,2214.56,179.43,8.1,6.28,"Avenida OL-1 -Duque de Caxias, RJ,Estrada Tenente Marques, 1818 - Santana de Parnaiba - SP,Rod. dos Bandeirantes, km 34 - Cajamar, SP,Bairro dos Tenentes no Município de Extrema/MG ,Avenida Ceci, 1649 - Barueri - SP,Rua Lennie Queiroz, 333 - Cachoeirinha - RS,Rua Joao de Padula, 245 - Americana - SP,ROD BR101, Sul Km 96,4, 5.225 - Cabo de Santo Agostinho, PE,Estrada Municipal do Mandu, 2550 - Itapeva - MG,Rod. dos Bandeirantes, km 34,Rod. dos Bandeirantes, km 34 - Cajamar, SP,km 26 + 175,35m e o km 25 + 759,35m da Rodovia Anhanguera,ROD BR101, Sul Nº 2.220 - Cabo de Santo Agostinho, PE,Avenida Osvaldo José do Amaral, SN - Areias São José - SC,Bairro dos Tenentes no Município de Extrema/MG ,Estrada Miguel Pereira nº 34, Bairro São Miguel, CEP: 23.890-000,Via Jose Luiz Galvão, 1905 - Ribeirão Preto - SP","2023-05-15"
"XPML11","Shoppings",103.73,7.5,8.6,1.05,2210910000,4364800,12,5088.87,365.35,7.18,2.76,"Alameda Euvaldo Luz, 92, Horto, Salvador, BA, 41098-020,Av. Coronel Teixeira, 5705, Ponta Negra, Manaus, AM, 69037-000,Praça Leonor Kaupa 100, São Paulo, SP, 04151-100,Av. Sen. Salgado Filho 2234, Natal, RN, 59064-900,Avenida das Américas 500, Barra da Tijuca, Rio de Janeiro, RJ, 59064-900,Rodovia Washington Luiz 2895, Duque de Caxias, RJ, 25085-008,Rodovia Castello Branco km 60, São Roque, SP, 18147-000,R. Jacy Teixeira de Camargo, 940 - Jardim do Lago, Campinas - SP, 13050-913,Av. Coronel Teixeira, 5705, Ponta Negra, Manaus, AM, 69037-000,Av. Tancredo Neves, 148, Caminho das Árvores - Salvador - Bahia,Avenida Paulista 1230, São Paulo, SP, 01310-100,Av. Magalhaes de Castro 12000, São Paulo, SP, 05502-001","2023-05-15"
"XPPR11","Outros",23.12,18.5,13.95,0.33,169150000,364602,5,2480.02,425.95,17.18,43.59,"Rua Capote Valente, 39, São Paulo - SP,Alameda Xingu, 512, Barueri - SP,Avenida Brigadeiro Faria Lima, 949,Alameda Xingu, 350, Barueri-SP,Rua Wisard, 298, São Paulo- SP","2023-05-15"
"XPSF11","Títulos e Val. Mob.",7.27,10.27,12.18,0.92,314807000,604507,0,0,0,0,0,"","2023-05-15"
"XTED11","Lajes Corporativas",8.82,-0.45,0,0.64,44228400,0,1,2737.92,0,0,0,"Avenida Rui Barbosa, 2390, Cajueiros, Macae/RJ, Brasil, 27915-012","2023-05-15"
"YCHY11","Híbrido",1000,1.19,0,9.98,3708170000,0,10,8156.18,61.6,0.76,0,"Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Avenida Juscelino Kubitschek De Oliveira, 154, Blocos A, B, C, Centro, Votorantim/SP, Brasil, 18110-901,Rodovia Washington Luis KM 198, Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160","2023-05-15"
"YUFI11","Residencial",100,3.45,4.06,1.01,49265000,0,28,8685.6,858.76,9.89,0,"Rua da Consolação, 2143 - Consolação - SP,Rua Acaraú, 51 , Bela Vista - SP,Rua Bartolomeu Feio, 66, Brooklin - SP,Al. Franca - 270, Jardim Paulista - SP,Av. Paulista, 347, Paraíso - SP,Rua Guilherme Barbosa de Melo, 84, Brooklin - SP,Rua Treze de Maio, 1483, Paraíso - SP,Rua Una, 56, Bela Vista - SP,Av. Rebouças, 1480 - Pinheiros, SP,Al Campos, 1126, Jardim Paulista - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Rua Bartolomeu Feio, 66, Brooklin - SP,Al. Gabriel Monteiro da Silva, Jardim América - SP,Rua Paula Ney, 475, Vila Mariana - SP,Rua José do Patrocínio, 645, Aclimação - SP,Av. Brigadeiro Luís Antonio, 1622, Paraíso - SP,Pc Amadeu Amaral, 84 - Bela Vista , SP,Rua Arruda Alvim, 36, Pinheiros - SP,Rua Lisboa, 104, Pinheiros - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP,Rua Treze de Maio, 1412, Bela Vista - SP,Rua Alvorada, 795, Vila Olímpia - SP,Rua Florida, 1350, Cidade Monções - SP,Rua Dr. Plinio Barreto, 249, Bela Vista - SP,Pc Amadeu Amaral, 84 - Bela Vista, SP,Rua Navarro de Andrade, 320, Pinheiros - SP,Rua Joaquim Antunes, 922, Pinheiros - SP,Rua Dr. Fausto Ferraz, 115 , Paraíso - SP","2023-05-15"
"ZAVI11","Híbrido",126,3.47,6.13,0.99,116741000,14597,9,1600.92,80.01,5,0.79,"Rodovia BR-153, nº 3.621, Anápolis-GO, CEP 75132-400, Rua Attílio Bilibio, nº 685, Nova Bassano - RS, CEP 95340-000,Avenida Andrômeda, 1669, Jardim Satélite, São José dos Campos - SP, CEP 12230-000,Av. Moita Bonita, nº 266, Guarulhos - SP, CEP 07270-395,Rua Santa Luzia, 579, Vila Santa Luzia, Taboão da Serra - SP, CEP 06754-005,Avenida Andrômeda, 1679, Jardim Satélite, São José dos Campos - SP, CE: 12230-000,Rua Tabapuã, 41, Itaim Bibi, São Paulo - SP, CEP 04533-010,Rua Proessor Sarmento Barata, nº 297, Porto Alegre-RS, CEP 90240-640.,Rodovia Contorno Norte, nº 305, Colombo-PR, CEP 83402-335","2023-05-15"
"ZIFI11","Híbrido",1018.99,-1.15,0.32,0.85,48386700,10028,0,0,0,0,0,"","2023-05-15"
