"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"RELG11","Híbrido",54.56,4.86,2.83,0.43,72813700,407473,5,1019.81,180.7,17.72,10,"Estrada dos Estudantes, 600, Cotia/SP,Rua Josepha Gomes de Souza, 306, Extrema/MG,Via de Ligação, 109, Polo Industrial, Camaçari/BA,Av. Bahia, nº 1.000,Lote 12 da Quadra 06, no município de Queimados - Rio de Janeiro,Avenida Wilson Tavares Ribeiro, nº 800","2025-01-06"
"RFOF11","Títulos e Val. Mob.",56.15,11.57,15.17,0.81,60538900,365650,0,0,0,0,0,"","2025-01-06"
"RINV11","Títulos e Val. Mob.",97.85,3.6,12.86,0.99,320902000,541954,0,0,0,0,0,"","2025-01-06"
"RMAI11","Híbrido",85,1.73,6.37,0.83,207723000,37024,2,4995.75,246.27,4.93,18.27,"Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro ,Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.","2025-01-06"
"RNDP11","Títulos e Val. Mob.",41.8,-3.35,70.14,0.67,4492710,7667,0,0,0,0,0,"","2025-01-06"
"RNGO11","Lajes Corporativas",42.92,10.72,10.54,0.51,114854000,78840,4,2003.95,297.91,14.87,14.63,"Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP","2025-01-06"
"ROOF11","Outros",727.2,-7.69,0,1.49,56354400,0,58,2944.64,11.15,0.38,0,"Rua Barbara Heliodora, 65 - AP 81 - Vila Romana - São Paulo ,SP 5044040,Avenida Higienópolis, 968 - AP 61 - Santa Cecília - São Paulo ,SP 1238000, Rua Apotribú, 285 - AP 33 - Jabaquara - São Paulo ,SP 4302000,Alameda Joaquim Eugênio de Lima, 1516 - AP 33 - Jardim Paulista - São Paulo ,SP 1403002,R. Doutor Thirso Martins, 264 - 82B - Vila Mariana - São Paulo ,SP 4120050,Avenida Francisco de Paula Quintanilha Ribeiro, 246 - AP 54A - Jardim Metropolitano - São Paulo ,SP 4330020,Travessa Atílio Albertini, s/n - Lote B - Distrito Industrial - Regente Feijó, SP 19570000,Rua Sebastião de Carvalho, 44 -  - Jardim Saude - Presidente Prudente ,SP 19041100,Avenida nove de Julho, 1050 - AP 23 - Bela Vista - São Paulo ,SP 1312000,Rua André Mendes, 330 - AP 62 - Saúde - São Paulo ,SP 4149110,Rua Santo Casarotti, 265 - Lote 15 - Jardim Santa fé - Presidente Prudente, SP 19060360,Alameda Portella, 217 - Casa - Terras de São José Urbano Portella - Itu ,SP 19020540,Rua Afonso Celso, 1102 - AP 52 - Vila Mariana - São Paulo ,SP 4119061,Av. Barão do Melgaço, 168 - AP 81 - Real Parque - São Paulo ,SP 5684030,Rua Comendador Mampei Funada, 406 - Terras de Imoplan - Presidente Prudente, SP 14305144,Alameda Régulus, 210 - Residencial Morada das Estrelas -  - Barueri ,SP 6429050,Alameda Sarutaiá, 186 - 101 - Jardim Paulista - São Paulo ,SP 1403010,Rua Madre de Deus, 1285 - AP 131 - MOÓCA - São Paulo ,SP 3119001,Alameda Dourado, 508 - 11 - Alphaville - Santana de Parnaíba ,SP 6540285,Rua do Símbolo, 2347 - AP 111 - Jardim Ampliação - São Paulo ,SP 5412004,Estrada do Campo Limpo, 6865 - AP 76 - Campo Limpo - São Paulo ,SP 5787000,Rua Doutor Eduardo de Souza Aranha, 67 - AP 1006 - Vila Nova Conceição - São Paulo ,SP 4543120,Rua Doutor José Elias, 227 - Apto 42 - Lapa - São Paulo ,SP 5083030,Rua Raul Pompeia, 89 - AP 72 - Perdizes - São Paulo ,SP 5024040,Rua Professor Hilário Veiga de Carvalho, 111 - ap 201 - Morumbi - São Paulo ,SP ,Rua Marieta Tenório, 170 - PARQUE SHIRAIWA - Jardim Itaipu - Presidente Prudente ,SP 19063260,Rua Joaquim Pereira Pinto, 82 - AP 21 - Vila Alpina - São Paulo ,SP 3226070,Avenida Itaboraí, 424 - AP 172 - Saúde - São Paulo ,SP 4135000,Rua Santo Casarotti, 277 - Lote 14 - Jardim Santa fé - Presidente Prudente, SP 19060360,Rua Coronel Albino, 2397 - Bloco, Apt. 202 - São Judas Tadeu - Presidente Prudente ,SP ,Rua Diana, 649 - AP 41 - Perdizes - São Paulo ,SP 5019000,Avenida Zelina, 363 - AP 63 - Vila Prudente - São Paulo ,SP 3143001,Sem Informação,Rua Dona Margarida Galvão, 203 - Apto. 34 - Vila Gopouva - Guarulhos ,SP 7051030,Alameda Tupiniquins, 176 - 41 - Planalto paulista - São Paulo ,SP 6722370,Rua Dom Paulo Pedrosa, 611 - AP 6 - Real Parque - São Paulo ,SP 5687001,Sem Informação,Rua Mário Augusto do Carmo, 420 - AP 61 - Costa Brava - São Paulo ,SP 3227070,Avenida Carlos Queiroz Telles, 30 - ap 201 - Morumbi - São Paulo ,SP 5704150,Rua Cardoso de Almeida, 654 - AP 81 - Perdizes - São Paulo ,SP 5013000,Rua Critios, 147 - AP 161 - Parque Morumbi -","2025-01-06"
"RPRI11","Títulos e Val. Mob.",81.26,11.7,14.72,0.82,282113000,514956,0,0,0,0,0,"","2025-01-06"
"RRCI11","Títulos e Val. Mob.",67.36,14.59,15.07,0.74,32451200,52092,0,0,0,0,0,"","2025-01-06"
"RSPD11","Residencial",1149,-1.3,3.03,1.07,171214000,610,0,0,0,0,0,"","2025-01-06"
"RURA11","Títulos e Val. Mob.",7.51,14.14,14.83,0.75,1202350000,3788290,0,0,0,0,0,"","2025-01-06"
"RVBI11","Títulos e Val. Mob.",62.99,8.46,14.14,0.84,647286000,1773590,0,0,0,0,0,"","2025-01-06"
"RZAG11","Títulos e Val. Mob.",7.84,23.13,16.23,0.82,533437000,1859940,0,0,0,0,0,"","2025-01-06"
"RZAK11","Títulos e Val. Mob.",77.2,15.88,16.24,0.87,679969000,2031390,0,0,0,0,0,"","2025-01-06"
"RZAT11","Híbrido",86.1,-62.24,14.63,0.85,364637000,1167130,11,1458.16,130.14,8.92,0,"Avenida Santos Dumont, 4235, Loteamento Jardim Marilu, Vila Aeroporto, Mirassol/SP, Brasil, 15135-160,Avenida Perimetral Norte, 10002, Sem Complemento, Setor Vila João Vaz, Goiania/GO, Brasil, 74583-285,Alameda Das Mansoes, 414, Chacaras 414 415 441 442 412 413 443 E 444, Chacaras Mansoes Rosas De Ouro, Goiania/GO, Brasil, 74470-060,Distrito, S/n, Sem Complemento, Dois Corregos, Dois Corregos/SP, Brasil, 17300-000,Avenida Costa E Silva, 1275, Sem Complemento, Vila Progresso, Campo Grande/MS, Brasil, 79050-410,Rodovia Br020, 527, Sem Complemento, Campo Grande, Caucaia/CE, Brasil, 61663-015,Setor 17, Quadra 0416, S/n, Distrito, Dois Corregos, Dois Corregos/SP, Brasil, 17300-000,Rua Professor Luciano Prata, 204, Sem Complemento, Vila Baruel, Sao Paulo/SP, Brasil, 02510-020,Rodovia Juscelino Kubitscheck De Oliveira  Br 364, S/n, Sem Complemento, Área Rural De Frutal, Frutal/MG, Brasil, 00038-207,Avenida Juscelino Kubitschek De Oliveira, 154, Blocos A, B, C, Centro, Votorantim/SP, Brasil, 18110-901,Brasilia, Quadra 24, Módulo 1, Setor Habitacional Mestre D armas (planaltina), Brasília/DF, Brasil, 00073-405","2025-01-06"
"RZDM11","Híbrido",550.16,19.74,0,4.15,88025600,0,4,61028.8,0,0,0,"Rua Oscar Freire 1597, Cerqueira César, São Paulo,Rua Oscar Freire 1597, Cerqueira César, São Paulo,Rua Oscar Freire 1597, Cerqueira César, São Paulo,Rua Oscar Freire 1597, Cerqueira César, São Paulo","2025-01-06"
"RZEO11","Outros",242.54,12.31,6.79,1.09,764710000,19,0,0,0,20.93,0,"","2025-01-06"
"RZTR11","Títulos e Val. Mob.",84.94,19.01,12.99,0.88,1601270000,5572110,17,2.41,0.31,12.96,24.4,"Zona rural de São Jose do Xingú/MT,Zona rural de Wanderlândia/TO,Zona rural de Rio Verde/GO,Zona rural de Bom Jesus/PI,Zona rural de Serranópolis/GO,Zona rural de Campo Verde/MT,Zona rural de  de Tupiratins/TO,Zona rural de Formosa do Rio Preto/BA,Zona rural de Buriticupu/MA,Zona rural de Sorriso/MT,Zona rural de Sambaíba /MA,Zona rural de Serranópolis/GO,Zona rural de Nova Ubiratã/MT,Zona rural de Sorriso/MT,Zona rural de Canarana/MT,Zona rural de Sorriso/MT","2025-01-06"
"RZZR11","Outros",140,7.23,1.63,0.84,685617000,6065,8,1570.47,119.44,7.61,0,"Estrada Ladeira Grande, S/n, Área 01-a, Parque Industrial, Viana/ES, Brasil, 29136-537,Km 101, Da Br-101, 101, Conde/PB, Brasil, 58322-000,Rua Alexandre Barreto Cavalcante, 74, Lote 01b Quadra 07, Alterosa, Ribeirao Das Neves/MG, Brasil, 33821-105,Avenida Anel De Contorno, S/n, Lote J-13b, Ayrton Senna, Vitoria Da Conquista/BA, Brasil, 45057-000,Rua Jose Lana, 850,  Brilhante I, Itajai/SC, Brasil, 88318-290,Rodovia Dos Imigrantes, Km 501,  Distrito Industrial, Cuiaba/MT, Brasil, 78098-325,Estrada R-1, Na Esquina Com A Estrada R-4, S/n,  Querencia/MT, Brasil, 78643-000,Setor 2, Setor 2, S/n, Lote 08b3, Setor 2, Lucas Do Rio Verde/MT, Brasil, 78455-000","2025-01-06"
"SADI11","Títulos e Val. Mob.",8.2,13.66,13.02,0.86,126992000,263351,0,0,0,0,0,"","2025-01-06"
"SAIC11B","Lajes Corporativas",34,-2.88,0,0.62,48611200,0,1,4370.12,54.98,1.26,100,"SIA Trecho 01  Lotes 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770 e 780  - BRASÍLIA - DF","2025-01-06"
"SAPI11","Títulos e Val. Mob.",7.46,13.39,13.7,0.76,115159000,417363,0,0,0,0,0,"","2025-01-06"
"SARE11","Híbrido",3.64,11.32,9.16,0.47,336130000,819345,3,1889.14,268.46,14.21,0,"Avenida Tucunaré , 720, Tamboré - CEP: 06460-020, Barueri - SP,Avenida João Pessoa, nº 500, Jardim Utinga, Cidade de Santo André  São Paulo - SP, CEP 09230-650,Rua Bela Cintra, 755, São Paulo - SP","2025-01-06"
"SCPF11","Híbrido",1.91,4.39,3.27,0.16,8022000,1435,1,1686.15,680.97,40.39,32.26,"Rua Junqueira Ayres, 165 - Barris - Salvador - BA","2025-01-06"
"SDIL11","Logística",96.5,6.23,0,0.97,746822000,0,6,1888.32,280.96,14.88,0,"Rua Dona Catharina Maria de Jesus, nº 418 Guarulhos/SP,BR 040, KM 23 - Contagem/MG,Rodovia BR 324, KM 530 em Feira de Santana/BA,Rodovia Índio Tibiriçá, nº 6.000,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP","2025-01-06"
"SDIP11","Lajes Corporativas",88,1.98,0,0.9,371533000,0,5,11020.6,1012.66,9.19,0,"Av. Brigadeiro. Luís Antônio, nº 3.172 x Al. Lorena Jardim Paulista - São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP,Avenida Brigadeiro Faria Lima, 1355  6º ao 10º andares - Jardim Paulistano - São Paulo - SP,Rua James Joule, 65 - Berrini - São Paulo - SP,Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP","2025-01-06"
"SEED11","Híbrido",100,10.23,11.48,1.14,1.64e+08,28236,0,0,0,0,0,"","2025-01-06"
"SEQR11","Outros",49.6,14.97,14.47,0.54,82618500,96807,4,1956.39,360.14,18.41,0,"Rua José Albino Pereira, 342, Jandira - SP, CEP: 06612-001,Rua Walter Martins da Silva, 500, Santo Antônio da Patrula - RS, CEP: 95500-000,Rua Nova York, 245, São Paulo - SP, CEP: 04560-000,Rua Ewbank da Câmara, 48, Rio de Janeiro - RJ, CEP: 21310-150","2025-01-06"
"SHDP11B","Shoppings",1210.05,9.4,7.79,0.85,1439630000,0,1,11071600,1199306.92,10.83,1.5,"Av. Guilherme Campos 500, Campinas - SP","2025-01-06"
"SHOP11","Híbrido",54.49,0.19,0,1.61,106363000,152787,1,3840.9,249.34,6.49,18.06,"Avenida Centenario, 555, Sem Complemento, Passo Das Pedras, Gravataí/RS, Brasil, 94035-240","2025-01-06"
"SHPH11","Shoppings",839.99,7.15,7.14,0.91,511512000,126799,1,14609.1,1254.42,8.59,3.89,"Rua Dr. Veiga Filho, 133, Higienópolis, São Paulo - SP","2025-01-06"
"SIGR11","Títulos e Val. Mob.",99.9,7.52,2.52,1.01,67974600,0,0,0,0,0,0,"","2025-01-06"
"SJAU11","Logística",54.36,21.78,17.92,0.87,431197000,347,0,0,0,0,0,"","2025-01-06"
"SMRE11","Outros",95,-0.07,4.32,0.87,42547600,421470,0,0,0,0,0,"","2025-01-06"
"SNAG11","Híbrido",9.39,10.56,12.91,0.92,556351000,1487840,3,129.04,11.01,8.53,0,"Rodovia BR-163/ Sorriso - MT,Rodovia MT-130/ Primavera do Leste - MT,Rodovia MT-130/ Primavera do Leste - MT","2025-01-06"
"SNCI11","Títulos e Val. Mob.",88.24,12.79,12.95,0.91,370608000,611659,0,0,0,0,0,"","2025-01-06"
"SNCR11","Híbrido",97.8,11.52,0,1.02,472992000,0,0,0,0,0,0,"","2025-01-06"
"SNEL11","Híbrido",8.89,4.6,13.07,1.29,194371000,729042,1,0,0,3.38,0,"","2025-01-06"
"SNFF11","Títulos e Val. Mob.",76.8,7.7,13.23,0.94,260709000,366602,0,0,0,0,0,"","2025-01-06"
"SNFZ11","Híbrido",10.11,0.06,0.53,1.01,62682000,21925,2,41252.4,0,0,0,"FAZENDA RIO BONITO1,FAZENDA COLISEU","2025-01-06"
"SNLG11","Híbrido",27.33,8.15,7.62,0.6,69144000,199853,6,2088.51,66.85,3.2,8.72,"Rod. Presidente Dutra, KM 296, Resende/RJ, Brasil, 27365-000,Rua Jerônimo Teles Júnior, n° 54, bairro Pirituba, São Paulo/SP, Brasil, 05154-010,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Engenheiro Miguel Melhado de Campos, SP 324, Lote A-1C, Quadra GL A-1, Vinhedo/SP, Estrada Rio D Ouro, nº 800, correspondente ao Lote 02 do PAL 33.840, Rio de Janeiro/RJ, Brasil, 21535-030,Rodovia Engenheiro Miguel Melhado de Campos, SP 324, KM 79,5, Bairro Moinho, Vinhedo/SP","2025-01-06"
"SNME11","Híbrido",9.68,10.93,12.93,1.04,71808600,40032,2,0,0,0,0,"Avenida Jk, S/n, Quadra 38, Lote S/l, Jardim America, Itumbiara/GO, Brasil, 75523-425,Avenida Celso Da Silva Ribeiro, 338, Qd 05, Lt 04, Parque Imperial, Itumbiara/GO, Brasil, 75524-140","2025-01-06"
"SOLR11","Híbrido",1051.35,-1.95,0,1.14,67778400,0,1,7746.11,0,0,0,"Avenida Jean Khoury Farah, parte da área B, no DISTRITO DE ITAQUERA","2025-01-06"
"SPDE11","Residencial",1237.9,-0.27,7.69,1.28,113144000,0,0,0,0,0,0,"","2025-01-06"
"SPMO11","Híbrido",144,-0.12,0,1.08,260820000,0,0,0,0,0,0,"","2025-01-06"
"SPTW11","Lajes Corporativas",33.89,19.21,14.73,0.59,60934200,103170,1,4256.21,958.12,22.51,0,"Rua Líbero Badaró, 633/641 e Avenida, Prestes Maia, 98/114  Centro - São Paulo/ SP - Brasil","2025-01-06"
"SPXS11","Híbrido",8.7,11.4,13.23,0.93,175645000,441084,0,0,0,0,0,"","2025-01-06"
"SRVD11","Títulos e Val. Mob.",3,-0.16,0,5.52,288858000,0,0,0,0,0,0,"","2025-01-06"
"STRX11","Híbrido",168,8.79,6.06,1.14,271078000,0,2,5272.42,486.09,9.22,8.13,"R. Queluzita, 34 - Fernão Dias, Belo Horizonte - MG, 31910-252,Avenida Pastor Anselmo Silvestre, 1495. Dom Joaquim. Belo Horizonte - MG.","2025-01-06"
"TBOF11","Lajes Corporativas",101.5,-0.11,0,486.34,1020080000,0,1,0,0,0,15.37,"Avenida Jornalista Roberto Marinho, 85, Sem Complemento, Cidade Monções, São Paulo/SP, Brasil, 04576-010","2025-01-06"
"TELM11","Híbrido",10,0.4,0.7,0.98,21473600,64162,0,0,0,0,0,"","2025-01-06"
"TEPP11","Lajes Corporativas",79.71,2.19,12.87,0.82,336533000,752033,5,9982.43,1012.66,10.14,0,"Avenida Brigadeiro Faria Lima, 1355  6º ao 10º andares - Jardim Paulistano - São Paulo - SP,Rua James Joule, 65 - Berrini - São Paulo - SP,Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP,Av. Brigadeiro. Luís Antônio, nº 3.172 x Al. Lorena Jardim Paulista - São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP","2025-01-06"
"TGAR11","Híbrido",87.84,13.75,16.73,0.8,2070210000,8712060,5,58.79,1.04,1.76,0,"Portal do Lago I e II, Catalão - GO,Avenida 85, 603, Goiânia - GO, 74823-310,Rodovia dos Romeiros, s/n, Trindade - GO,Rodovia GO-060, s/n, Turvânia- GO,Ruas NC-07 e NC-08, s/n, Trindade - GO","2025-01-06"
"THRA11","Lajes Corporativas",138.5,2.96,0,14.52,203973000,0,0,0,0,0,0,"Av. Engenheiro Luis Carlos Berrini, 105, São Paulo, SP","2025-01-06"
"TJKB11","Lajes Corporativas",270,8.4,12.57,1.01,266409000,11972,11,5529.48,589.15,10.65,0,"Rua Gomes de Carvalho, 1356, Vila Olímpia - São Paulo - SP,R. Desemb. Nelson Nunes Guimarães,  esquina com R. Camboriú - Joinville - SC,Avenida Conselheiro Rodrigues Alves, 300, Vila Mariana, São Paulo - SP,Rua Camboriú - Joinville/SC,Rua Marselhesa, 700, Vila Mariana, São Paulo - SP,Rua Tabapuã, 500,Avenida Brasil, 350, Jardim Paulista, São Paulo - SP,Rua Pasquale Gallupi,7, Morumbi, São Paulo - SP,Rua Gomes de Carvalho, 1356, Vila Olímpia - São Paulo - SP,Avenida Adolfo Pinheiro, 2366, Santo Amaro, São Paulo - SP,Rua Vilela, 800, Tatuapé, São Paulo - SP","2025-01-06"
"TMPS11","Títulos e Val. Mob.",76.5,10.3,16.92,0.83,74891100,385473,0,0,0,0,0,"","2025-01-06"
"TORD11","Híbrido",0.95,0.21,0,0.14,33298800,58115,0,0,0,0,0,"Rua Mutum do Norte, nº 36, apartamento 401  Torre 23, Tarumã Açu, Manaus - AM","2025-01-06"
"TOUR11","Residencial",8.8,0,0,0,0,0,3,0,0,0,0,"Rua Doutor Romulo Pasqualini, s/n, CEP 08820-310, Mogi das Cruzes, SP.,Rua das Palmeiras, nº677, CEP 09080-160, Santo André, SP.,Rua Carmo do Rio Verde, nº109, CEP 04729-010, São Paulo, SP.","2025-01-06"
"TRBL11","Logística",68.49,8.78,13.76,0.69,530050000,1465110,6,1340.22,280.96,20.96,0,"Rua Dona Catharina Maria de Jesus, nº 418 Guarulhos/SP,BR 040, KM 23 - Contagem/MG,Rodovia BR 324, KM 530 em Feira de Santana/BA,Rodovia Índio Tibiriçá, nº 6.000,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP","2025-01-06"
"TRNT11","Lajes Corporativas",115,4.86,1.08,0.66,452590000,30155,1,7061.38,615.32,8.71,38.7,"Avenida Das Nacoes Unidas, 12901, Brooklin Paulista, São Paulo/SP, Brasil, 04578-910","2025-01-06"
"TRXB11","Híbrido",128.79,7.62,15.56,1.15,439670000,80536,13,1656.62,246.66,14.89,0,"Avenida Assis Chateaubriand, 1110, Liberdade - Campina Grande/PB ,Rodovia Amaral Peixoto, s/nº, Jardim Campomar - Rio das Ostras/RJ,ua Benfica, 715, Madalena - Recife/PE ,Avenida Cesar Borges, s/nº, São Judas Tadeu - Jequié/BA,Avenida Milão, Quadra 50/51 - Lotes 1, 1/15 e 1/19, Jardim Europa - Goiânia/GO,Rua José Seabra Batista, 30, Jardins - Aracaju/SE ,Avenida Presidente Kennedy, 501, São Cristóvão - Teresina/PI,Avenida do Aeroporto, 13, Jardim Bahia - Paulo Afonso/BA,Avenida Independência, s/nº, Setor Central - Goiânia/GO ,Avenida República do Líbano, Quadra 56 - Setor 56, Setor Oeste - Goiânia/GO ,Rua México, 160, Centro - Araruama/RJ ,Avenida Capitão Mário Toledo de Camargo, 5855, Vila Luzita - Santo André/SP ,Avenida Padre Orlando de Morais, 2147, Parque Amazônia - Goiânia/GO","2025-01-06"
"TRXF11","Híbrido",99.67,-1.91,12.58,0.95,1996940000,6541750,29,4002.33,337.91,8.44,0,"Avenida I, número 208, Quadra B-37, Lote 02, bairro Jardim, Goiânia/GO,Rua Maranhão, 975  Santa Paula,Avenida José Júlio da Costa, s/n - Ferroviários - MG,Avenida Prof. João Fiusa, S/N  Jardim Canada,Avenida José Paulino, nº 2.600,Rodovia do Açucar, Km 06, s/nº - Santa Rita - Piracicaba - SP,Avenida Guadalajara, s/nº - Jardim Glória,Av. Epitacio Pessoa, S/N, Gleba C - Alto da Alianca, Juazeiro - BA,Rua Dr. Ademar de Barros, 50  Jardim Europa,Rua XV de novembro, 2805 -Glória, Joinville/SC,Avenida Bady Bassitt, 5.300,Av. Barreto de Menezes, 800 - Piedade, Jaboatão dos Guararapes - PE - Loja 05,Avenida Prof. João Fiusa, S/N  Jardim Canada ,Avenida Regente Feijó, nº 823,Rua Prudente de Moraes, s/nº - Vila Amorim - Suzano - SP,Parque Global, Marginal Pinheiros, 14.500 - Real Parque, São Paulo - SP,Avenida Maria Servidei Demarchi, 1897  Demarchi,Av. Dr. Ulisses Guimarães, 423 - Jardim Amazonas, Petrolina - PE,Trevo da Rodovia D. Pedro I, Km 129, Jardim das Palmeiras, Campians/SP,Avenida Dr. José Ramon Urtiza, 1000  Panamby,Av. Engenheiro George Corbisier, 273 - Jabaquara, São Paulo - SP,Avenida Marte, 624  Alphaville ,Rua Aricambú, 65 - Cordovil - Rio de Janeiro - RJ,Av. Antônio Carlos C de Barros, 365  Vila José Lório,Avenida Senador Saraiva, 835,Alameda Horto da Bela Vista - Salvador -BA,Avenida Padre Anchieta, 4.580  Vila Vermelha,Estrada do Benguí, n° 386 Benguí - Belém - PA,Rua das Figueiras, nº 1.021  Operário","2025-01-06"
"TRXL11","Híbrido",103.38,6.1,0,0.99,4471100000,0,19,6030.15,270.01,4.48,2.46,"Rodovia  Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas  Polo I, Campinas/SP, Brasil, 13069-472,Avenida Doutor Antonio Joao Abdalla, 3945, Empresarial Colina, Cajamar/SP, Brasil, 07750-020,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000,Estrada Municipal Jose Sedano, 854, Residencial Quilombo Ii, Campinas/SP, Brasil, 13069-387,Avenida Doutor Antonio Joao Abdalla, 2010, Empresarial Colina, Cajamar/SP, Brasil, 07750-020,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Estrada Ferreira Guedes, 784,Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n,  Polo Logístico, Camacari/BA, Brasil, 42800-331","2025-01-06"
"TRXY11","Híbrido",9.98,0,1.67,1.01,36025000,7191,0,0,0,0,0,"","2025-01-06"
"TSER11","Lajes Corporativas",100,10.92,11.48,1.01,138476000,308,1,2776.77,245.83,8.85,0,"Alameda Araguaia, nº 2550 e Avenida Marcos Penteado de Ulhôa Rodrigues, nº 939  Alphaville","2025-01-06"
"TSNC11","Híbrido",82.01,-7.48,655975,1.02,89126800,135,1,7037.91,72.5,1.03,100,"Avenida General Valdomiro De Lima, 508, Sem Complemento, Jabaquara, Sao Paulo/SP, Brasil, 04344-070","2025-01-06"
